"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"BTW op investeringen in woningbouw.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","5.78","6.32","8.70","12.23","13.00","18.47","19.00","9.41","8.65","23.76","16.15","5.39","5.03","5.41","6.84","12.32","20.05","25.64","31.70","35.31","32.66","35.78","37.29","40.53","35.93","35.03","31.90","31.52","35.17","35.99","37.18","39.29","42.22","45.89","48.49","50.10","51.32","50.89","53.33","55.55","57.74","59.98","62.30","65.36","69.12",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.10","0.10","0.10","0.10","0.10","0.11","0.10","0.04","0.04","0.11","0.11","0.04","0.04","0.04","0.04","0.08","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.09","0.09","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08",
"BTW op verbruiksgoederen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","85.50","85.99","95.87","118.26","118.28","148.39","162.67","194.08","205.79","203.19","231.05","258.22","276.68","294.26","312.35","313.48","329.58","349.99","377.79","399.08","420.38","431.41","437.92","476.32","484.29","512.79","535.74","557.52","583.90","606.59","638.16","658.25","680.47","705.54","733.72","757.27","788.04","837.19","869.52","890.81","925.11","966.58","1014.37","1065.78","1117.60",
"BTW op overheidsinvesteringen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","7.74","8.54","8.19","8.87","10.68","12.31","13.04","14.67","16.23","18.75","20.65","20.69","19.31","17.95","16.50","15.66","14.52","15.53","12.04","11.74","12.94","14.64","15.66","17.07","15.95","13.76","17.47","18.62","19.40","20.48","21.26","21.89","22.43","22.90","23.52","24.15","24.81","27.44","28.10","28.96","30.10","31.49","33.07","34.70","36.30",
"BTW op aankoop van goederen en diensten door de overheid.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","4.23","4.59","4.92","5.40","6.72","7.34","8.31","8.94","9.33","9.81","10.69","11.07","12.00","12.34","13.55","14.06","14.50","14.10","13.10","12.73","13.54","12.97","13.35","13.52","13.75","14.33","14.98","15.60","16.21","16.90","17.83","18.57","19.30","20.19","21.03","21.48","22.16","23.02","23.90","24.47","25.22","26.21","27.42","28.80","30.22",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.10","0.10","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16",
"Belasting op de toegevoegde waarde, P.1985.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","334.23","355.48","361.28","378.07","385.45","397.82","378.55","381.84","370.97","372.70","381.33","389.67","401.18","420.35","437.02","452.75","465.21","473.13","462.80","465.60","472.59","477.21","490.31","502.65","515.30","529.44","548.87","556.49","564.43","577.84","596.07","609.44","626.52","645.41","657.24","659.56","669.20","684.43","700.80","716.63","730.28",
"Indirecte belastingvoet op overheidsverbruik.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.10","0.11","0.11","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11",
"Indirecte belastingvoet op investeringen in de woningbouw.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.11","0.11","0.11","0.11","0.11","0.12","0.11","0.06","0.06","0.13","0.13","0.06","0.06","0.06","0.06","0.09","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.11","0.11","0.09","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10",
"Indirecte belastingvoet op investeringen van ondernemingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.06","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",
"Indirecte belastingvoet op overheidsinvesteringen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18",
"Indirecte belastingen op invoer.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","63.55","21.79","21.07","19.13","20.59","20.38","27.21","32.09","30.30","33.72","34.51","33.63","41.29","44.93","45.29","47.01","42.01","51.35","48.58","53.72","42.51","60.42","58.17","54.90","56.92","57.51","57.31","64.41","66.97","60.87","65.89","69.57","72.69","76.29","80.69","87.21","94.51","101.45","109.26","112.59","117.90","124.28","131.46","139.32","147.51","156.00",
"Indirecte belastingen op invoer, P.1985.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","26.83","28.76","33.20","34.39","37.33","36.76","35.48","33.98","34.42","38.24","38.16","40.93","43.83","48.24","52.52","55.09","57.54","60.15","58.82","62.94","68.84","70.68","74.60","78.66","82.17","88.07","90.50","93.29","96.78","102.09","106.69","112.34","118.22","122.30","123.23","126.55","130.86","135.84","141.30","146.89","152.50",
"Indirecte belastingvoet: invoer in volume.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",
"Indirecte belastingvoet: invoer.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.06","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",
"Indirecte belastingen minus subsidies, constante prijzen.","219.27","227.43","239.54","248.68","267.06","277.21","283.65","291.41","305.32","324.90","349.89","363.67","382.72","411.06","425.94","427.19","454.47","465.72","485.06","497.80","511.92","489.57","492.57","482.21","489.72","499.27","511.65","527.87","556.13","581.10","601.89","618.63","630.64","617.11","626.42","641.17","648.74","668.93","688.27","706.98","717.63","740.65","752.39","766.35","788.66","814.00","836.35","863.03","888.14","900.89","908.16","924.97","948.27","973.07","996.96","1018.31",
"ITNQHP","231.01","238.29","246.42","255.48","265.51","276.50","288.47","301.43","315.35","330.15","345.66","361.63","377.82","393.91","409.59","424.61","438.75","451.82","463.72","474.40","483.96","492.65","500.85","509.00","517.50","526.64","536.59","547.39","558.92","570.99","583.36","595.80","608.23","620.65","633.20","646.00","659.14","672.71","686.72","701.15","715.87","730.90","746.25","761.92","777.92","794.26","810.94","827.97","845.36","863.11","881.23","881.23","881.23","881.23","881.23","881.23",
"Indirecte belastingen (andere dan netto belastingen bij",
"Indirecte belastingen (andere dan netto belastingen bij",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","4.74","5.17","5.54","6.44","7.23","8.05","8.58","9.23","9.23","9.24","7.73","9.40","11.08","12.34","13.98","13.73","14.15","16.28","15.59","16.38","17.75","20.42","21.78","23.33","22.83","25.62","28.39","27.00","28.06","29.17","30.40","32.09","33.40","34.73","36.33","37.83","38.65","39.86","41.43","42.99","44.02","45.37","47.16","49.34","51.81","54.37",
"Indirecte belastingen geïnd door de Gewesten en",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.61","1.08","1.58","1.73","1.86","1.87","2.01","3.27","3.90","4.40","4.54","4.68","4.82","4.91","5.11","5.54","10.51","11.20","23.30","16.38","14.70","16.93","29.89","29.22","30.37","31.65","33.40","34.77","36.15","37.82","39.39","40.24","41.50","43.12","44.76","45.83","47.23","49.09","51.36","53.94","56.60",
"Indirecte belastingen met uitsluiting van BTW en",
"IUG","13.38","14.94","17.78","20.37","25.50","22.64","27.31","32.53","38.37","42.17","49.93","62.79","69.43","66.52","73.47","88.33","101.69","108.70","111.63","123.46","142.68","147.53","147.75","137.96","128.20","117.83","111.85","103.70","110.90","85.99","83.88","92.44","104.56","111.88","121.94","113.92","98.31","124.81","133.00","138.59","146.29","151.85","156.36","160.22","163.56","167.99","172.48","177.23","196.01","200.71","206.86","215.01","224.94","236.22","247.86","259.27",
"Ratio investissement public - PIB","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",
"KL","#N/A","#N/A","#N/A","#N/A","#N/A","2.43","2.33","2.21","2.09","1.98","1.88","1.79","1.70","1.62","1.54","1.43","1.33","1.24","1.17","1.10","1.05","1.00","0.95","0.91","0.87","0.83","0.81","0.79","0.77","0.76","0.75","0.73","0.70","0.67","0.64","0.61","0.59","0.57","0.56","0.55","0.53","0.50","0.48","0.45","0.43","0.40","0.38","0.35","0.33","0.30","0.27","0.24","0.21","0.18","0.15","0.12",
"KLFHP","2.65","2.54","2.44","2.33","2.23","2.13","2.02","1.92","1.83","1.73","1.64","1.55","1.46","1.38","1.30","1.23","1.17","1.10","1.05","1.00","0.95","0.91","0.88","0.84","0.81","0.78","0.76","0.73","0.71","0.69","0.67","0.65","0.63","0.61","0.59","0.58","0.56","0.55","0.53","0.52","0.50","0.49","0.48","0.46","0.45","0.43","0.42","0.41","0.40","0.39","0.39","0.38","0.37","0.36","0.36","0.35",
"KLFHPO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"Kapitaalvoorraad woningbouw, P.1985.","2137.78","2277.61","2400.20","2517.56","2703.86","2902.18","3080.03","3252.50","3413.47","3579.08","3759.84","3854.05","3956.50","4112.58","4304.47","4479.99","4700.20","4921.90","5160.12","5342.50","5526.04","5573.87","5587.27","5584.43","5585.02","5618.50","5650.17","5697.69","5798.13","5943.42","6110.07","6237.81","6376.11","6513.76","6663.68","6816.68","6947.81","7083.37","7220.02","7356.91","7490.93","7622.44","7763.52","7923.21","8109.04","8306.23","8504.48","8699.45","8868.01","9043.87","9225.83","9413.36","9603.77","9795.01","9991.32","10197.51",
"Kapitaalvoorraad marktsector, P.1985, toestand 31 december.","1751.30","1835.13","1940.60","2040.49","2133.62","2242.57","2380.64","2516.78","2629.40","2754.64","2901.53","3071.00","3221.79","3380.01","3563.38","3733.13","3862.79","3969.50","4079.08","4190.67","4307.76","4389.85","4464.96","4505.22","4572.82","4642.54","4727.40","4843.89","5028.39","5294.63","5544.81","5885.15","6109.13","6260.68","6375.17","6522.09","6690.93","6869.24","7064.35","7268.39","7516.86","7775.86","8011.80","8250.50","8514.07","8831.99","9181.09","9541.00","9876.67","10155.02","10362.87","10553.29","10767.91","11027.27","11299.54","11557.18",
"KNFF","1965.37","2058.17","2175.20","2286.07","2389.44","2510.53","2664.17","2815.69","2940.99","3080.40","3244.03","3418.83","3586.85","3769.63","3969.70","4131.57","4262.95","4375.70","4492.03","4612.82","4740.96","4829.87","4924.69","4990.46","5082.25","5174.82","5290.63","5436.73","5656.54","5955.39","6237.72","6591.95","6833.74","6996.85","7121.73","7276.88","7456.37","7646.95","7856.65","8083.55","8359.89","8647.94","8910.34","9175.81","9468.89","9822.45","10210.70","10610.95","10984.26","11293.85","11525.01","11736.78","11975.49","12263.95","12566.76","12853.29",
"KNFFO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"KNFFY","1930.33","2011.77","2116.69","2230.64","2337.76","2449.98","2587.35","2739.93","2878.34","3010.69","3162.21","3331.43","3502.84","3678.24","3869.67","4050.64","4197.26","4319.32","4433.87","4552.43","4676.89","4785.41","4877.28","4957.58","5036.36","5128.54","5232.73","5363.68","5546.63","5805.97","6134.45","6452.73","6712.85","6915.30","7059.29","7199.31","7366.63","7551.66","7751.80","7970.10","8221.72","8503.91","8779.14","9043.07","9322.35","9645.67","10016.57","10410.82","10797.60","11139.05","11409.43","11630.90","11856.14","12119.72","12415.35","12710.03",
"Kapitaalvoorraad marktsector, P.1985, jaargemiddelde.","1719.53","1793.22","1887.87","1990.55","2087.06","2188.09","2311.61","2448.71","2573.09","2692.02","2828.08","2986.26","3146.40","3300.90","3471.69","3648.25","3797.96","3916.14","4024.29","4134.88","4249.22","4348.81","4427.40","4485.09","4539.02","4607.68","4684.97","4785.65","4936.14","5161.51","5419.72","5753.50","5997.14","6184.90","6317.92","6448.63","6606.51","6780.09","6966.80","7166.37","7392.62","7646.36","7893.83","8131.15","8382.29","8673.03","9006.54","9361.04","9708.84","10015.85","10258.95","10458.08","10660.60","10897.59","11163.41","11428.36",
"KNI","214.07","223.04","234.60","245.58","255.82","267.96","283.53","298.91","311.59","325.76","342.50","347.83","365.05","389.62","406.32","398.45","400.15","406.20","412.95","422.15","433.19","440.02","459.74","485.24","509.43","532.29","563.23","592.83","628.15","660.76","692.92","706.80","724.61","736.18","746.56","754.79","765.44","777.71","792.30","815.17","843.03","872.08","898.54","925.31","954.82","990.46","1029.61","1069.95","1107.59","1138.83","1162.14","1183.49","1207.58","1236.67","1267.22","1296.11",
"KNIY","210.80","218.55","228.82","240.09","250.70","261.89","275.74","291.22","305.25","318.67","334.13","345.17","356.44","377.34","397.97","402.38","399.30","403.18","409.57","417.55","427.67","436.61","449.88","472.49","497.34","520.86","547.76","578.03","610.49","644.46","676.84","699.23","715.70","730.39","741.37","750.68","760.12","771.58","785.00","803.73","829.10","857.56","885.31","911.92","940.07","972.64","1010.04","1049.78","1088.77","1123.21","1150.48","1172.82","1195.53","1222.12","1251.94","1281.67",
"LCLASS","3566.19","3565.31","3575.37","3572.30","3528.35","3553.84","3574.83","3647.29","3638.10","3608.51","3608.39","3646.27","3680.16","3708.35","3736.68","3848.57","3807.84","3787.22","3763.76","3743.54","3740.40","3737.06","3689.38","3658.05","3641.11","3622.92","3608.41","3608.28","3611.51","3658.48","3733.45","3789.88","3807.67","3824.22","3789.52","3767.32","3778.17","3780.65","3794.11","3808.17","3825.09","3842.72","3858.36","3874.40","3890.85","3906.87","3921.73","3934.61","3945.26","3954.25","3962.46","3962.46","3962.46","3962.46","3962.46","3962.46",
"LKEYN","3437.78","3416.34","3460.41","3442.79","3449.08","3464.77","3452.14","3475.34","3462.90","3498.96","3600.64","3638.83","3682.84","3798.23","3858.40","3772.61","3797.86","3765.31","3722.14","3736.82","3774.35","3653.87","3642.69","3621.74","3647.22","3649.59","3646.38","3653.33","3727.33","3770.51","3803.86","3808.03","3790.46","3707.99","3724.05","3738.37","3745.85","3785.88","3821.07","3830.28","3856.34","3873.18","3884.55","3897.23","3906.38","3911.47","3912.60","3910.50","3906.67","3902.03","3897.01","3897.01","3897.01","3897.01","3897.01","3897.01",
"MU","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.90","0.93","0.95","0.81","0.65","0.83","0.75","0.77","0.82","0.68","0.66","0.57","0.50","0.49","0.41","0.48","0.63","0.68","0.60","0.50","0.54","0.57","0.63","0.71","0.66","0.61","0.59","0.51","0.48","0.44","0.42","0.41","0.39","0.38","0.37","0.36","0.34","0.33","0.31","0.30","0.28","0.28","0.28","0.28","0.28","0.28",
"Totale beroepsbevolking (jaargemiddelde).","3653.23","3656.85","3676.50","3669.93","3675.11","3690.83","3693.29","3699.96","3715.29","3739.12","3775.10","3800.77","3822.71","3861.03","3911.64","3957.34","3987.39","4013.15","4041.08","4085.59","4109.85","4133.78","4162.05","4176.90","4178.51","4190.89","4204.02","4213.59","4225.81","4250.83","4286.69","4322.31","4350.70","4380.31","4394.21","4424.97","4456.55","4486.57","4519.98","4529.92","4539.89","4571.67","4589.95","4622.08","4654.44","4682.36","4705.78","4715.19","4712.83","4708.12","4698.70","4689.30","4679.92","4670.56","4661.22","4651.90",
"NAWRU","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.06","0.07","0.07","0.07","0.07","0.08","0.08","0.11","0.11","0.11","0.11","0.12","0.12","0.13","0.12","0.12","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14",
"NCLASS","6012.04","6005.61","6037.30","6047.64","6022.15","6007.96","6030.80","6063.78","6050.15","6007.64","5969.91","5951.50","5925.17","5881.68","5848.22","5811.91","5747.83","5653.63","5575.58","5513.90","5442.13","5366.66","5277.29","5179.94","5098.76","5041.05","5003.92","4963.93","4970.31","5026.26","5125.68","5202.11","5246.56","5251.18","5209.08","5180.89","5173.42","5171.98","5179.59","5197.76","5223.35","5261.43","5313.95","5379.20","5453.62","5533.71","5616.07","5698.79","5780.83","5862.03","5942.87","5942.87","5942.87","5942.87","5942.87","5942.87",
"Werkgelegenheid: huishoudelijke hulp (jaargemiddelde).","119.15","120.30","121.11","122.04","122.86","123.59","123.75","122.63","120.98","123.90","125.94","124.98","123.98","123.37","121.33","115.30","113.10","109.52","106.72","105.57","103.50","104.20","101.23","99.33","97.39","96.51","96.01","93.78","91.03","87.60","86.18","86.74","86.86","85.49","85.06","86.86","89.73","91.92","92.13","92.13","92.13","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00",
"Werkgelegenheid in de ondernemingen (aantal personen,",
"NFYH","4480.54","4546.36","4637.54","4700.73","4837.44","4786.22","4765.38","4613.83","4617.73","4730.82","4805.17","4763.85","4675.46","4638.16","4622.31","4318.39","4281.18","4194.28","4139.94","4132.43","4052.09","3869.07","3768.89","3656.38","3586.17","3575.64","3586.69","3578.66","3651.55","3725.28","3755.50","3780.07","3767.04","3658.15","3635.76","3668.97","3666.05","3692.68","3724.03","3754.43","3835.53","3848.87","3846.72","3869.25","3908.85","3945.58","3999.29","4055.61","4083.65","4060.26","4055.49","4072.32","4096.40","4117.94","4128.13","4126.48",
"NFYH0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"NFYHO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"Emploi dans le secteur public (en milliers)","373.03","375.99","389.30","401.49","413.19","425.72","440.00","452.17","459.88","467.26","475.74","485.54","499.00","510.75","521.24","532.75","548.46","563.38","592.08","622.34","633.61","639.74","641.58","637.26","643.68","652.81","667.22","658.37","660.01","660.88","660.89","648.94","650.23","644.03","632.47","628.41","649.25","655.56","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86","664.86",
"Werkgelegenheid: aantal zelfstandigen (jaargemiddelde).","891.97","876.20","856.70","816.57","770.98","740.79","725.43","720.92","714.76","701.57","678.28","657.60","640.67","628.56","620.73","614.00","607.32","604.56","606.98","609.02","607.07","608.96","613.77","622.50","629.26","634.56","640.49","647.45","655.72","665.84","675.50","683.57","687.11","696.84","695.91","699.36","702.67","700.26","699.86","699.86","699.86","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00","700.00",
"OCP","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","70.82","104.88","76.54","37.92","128.25","87.65","64.44","172.57","-32.50","-104.50","-300.90","-56.29","-50.00","-50.00","-50.00","-50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Ondernemingen: overige ontvangen inkomensoverdrachten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-0.72","-0.36","-0.33","0.16","0.25","0.22","1.87","1.17","2.52","3.01","2.67","2.87","4.18","4.18","3.69","6.01","4.98","6.94","4.99","11.92","20.67","15.68","7.87","7.79","8.76","8.25","8.52","8.88","9.23","9.60","10.00","10.56","10.99","11.43","11.95","12.45","12.72","13.11","13.63","14.14","14.48","14.93","15.51","16.23","17.05","17.89",
"Globale overheid: saldo van de ontvangen lopende",
"Gezinnen: overige ontvangen inkomensoverdrachten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-2.32","-2.06","-1.74","-0.89","-0.66","-7.82","-10.39","-12.36","-10.59","-15.73","-15.23","-19.68","-19.47","-19.23","-17.03","-14.98","-15.25","-4.65","-0.00","16.09","17.43","7.05","8.15","11.34","7.33","-4.55","-4.90","-2.15","0.50","0.52","0.54","0.57","0.59","0.62","0.65","0.67","0.69","0.71","0.74","0.76","0.78","0.81","0.84","0.88","0.92","0.97",
"PAF_","0.23","0.23","0.24","0.25","0.26","0.27","0.29","0.29","0.30","0.32","0.33","0.35","0.37","0.40","0.45","0.50","0.54","0.58","0.61","0.63","0.65","0.67","0.72","0.76","0.80","0.86","0.90","0.91","0.93","0.96","1.00","1.02","1.05","1.08","1.10","1.12","1.14","1.14","1.16","1.18","1.20","1.23","1.26","1.29","1.30","1.29","1.28","1.29","1.31","1.33","1.34","1.36","1.39","1.43","1.47","1.52",
"Deflator bruto toegevoegde waarde: niet-verhandelbare",
"Deflator bruto toegevoegde waarde: woongebouwen.","0.22","0.22","0.22","0.22","0.22","0.23","0.24","0.25","0.26","0.27","0.28","0.28","0.29","0.31","0.35","0.40","0.42","0.46","0.49","0.52","0.56","0.62","0.67","0.73","0.78","0.83","0.86","0.90","0.93","0.97","1.00","1.04","1.10","1.16","1.21","1.25","1.28","1.32","1.37","1.42","1.47","1.52","1.58","1.63","1.67","1.72","1.77","1.82","1.87","1.93","1.98","2.04","2.09","2.15","2.20","2.26",
"Deflator Bruto Binnenlands Produkt.","0.23","0.23","0.23","0.24","0.25","0.27","0.28","0.29","0.29","0.31","0.32","0.34","0.36","0.39","0.44","0.49","0.53","0.57","0.59","0.62","0.64","0.68","0.73","0.77","0.81","0.86","0.89","0.91","0.93","0.97","1.00","1.03","1.07","1.11","1.14","1.16","1.18","1.19","1.21","1.23","1.25","1.28","1.32","1.35","1.36","1.36","1.36","1.37","1.40","1.43","1.45","1.47","1.51","1.55","1.59","1.64",
"Deflator Bruto Nationaal Produkt.","0.23","0.23","0.23","0.24","0.25","0.27","0.28","0.29","0.29","0.31","0.32","0.34","0.36","0.39","0.44","0.49","0.53","0.57","0.59","0.62","0.64","0.68","0.73","0.77","0.81","0.86","0.89","0.91","0.93","0.97","1.00","1.03","1.07","1.11","1.14","1.16","1.18","1.19","1.21","1.23","1.25","1.28","1.32","1.35","1.36","1.36","1.36","1.37","1.40","1.43","1.45","1.47","1.51","1.55","1.59","1.64",
"Deflator privaat verbruik.","0.23","0.24","0.24","0.25","0.26","0.27","0.28","0.29","0.30","0.31","0.32","0.34","0.36","0.38","0.43","0.48","0.52","0.55","0.58","0.60","0.64","0.69","0.74","0.80","0.84","0.89","0.90","0.92","0.93","0.97","0.98","1.03","1.06","1.09","1.12","1.14","1.17","1.19","1.20","1.22","1.24","1.28","1.30","1.32","1.34","1.36","1.38","1.40","1.45","1.48","1.51","1.53","1.56","1.60","1.64","1.68",
